"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"1249","2025-06","SWA","WASHINGTON","EPG0","Natural Gas","PEU","Electric Power Price","N3045WA3","Washington Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1250","2025-06","SID","USA-ID","EPG0","Natural Gas","PEU","Electric Power Price","N3045ID3","Idaho Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.28","$/MCF"
"1251","2025-06","SSC","USA-SC","EPG0","Natural Gas","PEU","Electric Power Price","N3045SC3","South Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.06","$/MCF"
"1252","2025-06","SCT","USA-CT","EPG0","Natural Gas","PEU","Electric Power Price","N3045CT3","Connecticut Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.27","$/MCF"
"1253","2025-06","SMD","USA-MD","EPG0","Natural Gas","PEU","Electric Power Price","N3045MD3","Maryland Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.5","$/MCF"
"1254","2025-06","SWI","USA-WI","EPG0","Natural Gas","PEU","Electric Power Price","N3045WI3","Wisconsin Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.44","$/MCF"
"1255","2025-06","SMT","USA-MT","EPG0","Natural Gas","PEU","Electric Power Price","N3045MT3","Montana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","1.37","$/MCF"
"1256","2025-06","SNC","USA-NC","EPG0","Natural Gas","PEU","Electric Power Price","N3045NC3","North Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1257","2025-06","SCA","CALIFORNIA","EPG0","Natural Gas","PEU","Electric Power Price","N3045CA3","California Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.18","$/MCF"
"1258","2025-06","SFL","FLORIDA","EPG0","Natural Gas","PEU","Electric Power Price","N3045FL3","Florida Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1259","2025-06","SME","USA-ME","EPG0","Natural Gas","PEU","Electric Power Price","N3045ME3","Maine Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1260","2025-06","SVT","USA-VT","EPG0","Natural Gas","PEU","Electric Power Price","N3045VT3","Vermont Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1261","2025-06","SMS","USA-MS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MS3","Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1262","2025-06","SNM","USA-NM","EPG0","Natural Gas","PEU","Electric Power Price","N3045NM3","New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.17","$/MCF"
"1263","2025-06","SOK","USA-OK","EPG0","Natural Gas","PEU","Electric Power Price","N3045OK3","Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1264","2025-06","SNY","NEW YORK","EPG0","Natural Gas","PEU","Electric Power Price","N3045NY3","New York Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.12","$/MCF"
"1265","2025-06","SNV","USA-NV","EPG0","Natural Gas","PEU","Electric Power Price","N3045NV3","Nevada Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.03","$/MCF"
"1266","2025-06","SIN","USA-IN","EPG0","Natural Gas","PEU","Electric Power Price","N3045IN3","Indiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.46","$/MCF"
"1267","2025-06","SWY","USA-WY","EPG0","Natural Gas","PEU","Electric Power Price","N3045WY3","Wyoming Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1268","2025-06","SUT","USA-UT","EPG0","Natural Gas","PEU","Electric Power Price","N3045UT3","Utah Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.09","$/MCF"
"1269","2025-06","SMA","MASSACHUSETTS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MA3","Massachusetts Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.54","$/MCF"
"1270","2025-06","SNJ","USA-NJ","EPG0","Natural Gas","PEU","Electric Power Price","N3045NJ3","New Jersey Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.66","$/MCF"
"1271","2025-06","STX","TEXAS","EPG0","Natural Gas","PEU","Electric Power Price","N3045TX3","Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.9","$/MCF"
"1272","2025-06","STN","USA-TN","EPG0","Natural Gas","PEU","Electric Power Price","N3045TN3","Tennessee Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.43","$/MCF"
"1273","2025-06","SND","USA-ND","EPG0","Natural Gas","PEU","Electric Power Price","N3045ND3","North Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.05","$/MCF"
"1274","2025-06","SGA","USA-GA","EPG0","Natural Gas","PEU","Electric Power Price","N3045GA3","Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1275","2025-06","NUS","U.S.","EPG0","Natural Gas","PEU","Electric Power Price","N3045US3","U.S. Natural Gas Electric Power Price (Dollars per Thousand Cubic Feet)","3.45","$/MCF"
"1276","2025-06","SMN","MINNESOTA","EPG0","Natural Gas","PEU","Electric Power Price","N3045MN3","Minnesota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1277","2025-06","SAL","USA-AL","EPG0","Natural Gas","PEU","Electric Power Price","N3045AL3","Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.08","$/MCF"
"1278","2025-06","SDE","USA-DE","EPG0","Natural Gas","PEU","Electric Power Price","N3045DE3","Delaware Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1279","2025-06","SKS","USA-KS","EPG0","Natural Gas","PEU","Electric Power Price","N3045KS3","Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.67","$/MCF"
"1280","2025-06","SVA","USA-VA","EPG0","Natural Gas","PEU","Electric Power Price","N3045VA3","Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.03","$/MCF"
"1281","2025-06","SMO","USA-MO","EPG0","Natural Gas","PEU","Electric Power Price","N3045MO3","Missouri Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1282","2025-06","SNE","USA-NE","EPG0","Natural Gas","PEU","Electric Power Price","N3045NE3","Nebraska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.76","$/MCF"
"1283","2025-06","SAR","USA-AR","EPG0","Natural Gas","PEU","Electric Power Price","N3045AR3","Arkansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1284","2025-06","SSD","USA-SD","EPG0","Natural Gas","PIN","Industrial Price","N3035SD3","South Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.83","$/MCF"
"1285","2025-06","SMI","USA-MI","EPG0","Natural Gas","PIN","Industrial Price","N3035MI3","Michigan Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.42","$/MCF"
"1286","2025-06","SCO","COLORADO","EPG0","Natural Gas","PIN","Industrial Price","N3035CO3","Colorado Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.86","$/MCF"
"1287","2025-06","SAK","USA-AK","EPG0","Natural Gas","PIN","Industrial Price","N3035AK3","Alaska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.9","$/MCF"
"1288","2025-06","SNH","USA-NH","EPG0","Natural Gas","PIN","Industrial Price","N3035NH3","New Hampshire Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.71","$/MCF"
"1289","2025-06","SRI","USA-RI","EPG0","Natural Gas","PIN","Industrial Price","N3035RI3","Rhode Island Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.99","$/MCF"
"1290","2025-06","SLA","USA-LA","EPG0","Natural Gas","PIN","Industrial Price","N3035LA3","Louisiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.29","$/MCF"
"1291","2025-06","SIL","USA-IL","EPG0","Natural Gas","PIN","Industrial Price","N3035IL3","Illinois Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.83","$/MCF"
"1292","2025-06","SPA","USA-PA","EPG0","Natural Gas","PIN","Industrial Price","N3035PA3","Pennsylvania Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.93","$/MCF"
"1293","2025-06","SHI","USA-HI","EPG0","Natural Gas","PIN","Industrial Price","N3035HI3","Hawaii Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","26.93","$/MCF"
"1294","2025-06","SOH","OHIO","EPG0","Natural Gas","PIN","Industrial Price","N3035OH3","Ohio Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.62","$/MCF"
"1295","2025-06","SAZ","USA-AZ","EPG0","Natural Gas","PIN","Industrial Price","N3035AZ3","Arizona Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.18","$/MCF"
"1296","2025-06","SIA","USA-IA","EPG0","Natural Gas","PIN","Industrial Price","N3035IA3","Iowa Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.03","$/MCF"
"1297","2025-06","SKY","USA-KY","EPG0","Natural Gas","PIN","Industrial Price","N3035KY3","Kentucky Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.52","$/MCF"
"1298","2025-06","SWV","USA-WV","EPG0","Natural Gas","PIN","Industrial Price","N3035WV3","West Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.15","$/MCF"
"1299","2025-06","SOR","USA-OR","EPG0","Natural Gas","PIN","Industrial Price","N3035OR3","Oregon Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.45","$/MCF"
"1300","2025-06","SWA","WASHINGTON","EPG0","Natural Gas","PIN","Industrial Price","N3035WA3","Washington Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","13.83","$/MCF"
"1301","2025-06","SID","USA-ID","EPG0","Natural Gas","PIN","Industrial Price","N3035ID3","Idaho Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.09","$/MCF"
"1302","2025-06","SSC","USA-SC","EPG0","Natural Gas","PIN","Industrial Price","N3035SC3","South Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.06","$/MCF"
"1303","2025-06","SCT","USA-CT","EPG0","Natural Gas","PIN","Industrial Price","N3035CT3","Connecticut Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.36","$/MCF"
"1304","2025-06","SMD","USA-MD","EPG0","Natural Gas","PIN","Industrial Price","N3035MD3","Maryland Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1305","2025-06","SWI","USA-WI","EPG0","Natural Gas","PIN","Industrial Price","N3035WI3","Wisconsin Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.98","$/MCF"
"1306","2025-06","SMT","USA-MT","EPG0","Natural Gas","PIN","Industrial Price","N3035MT3","Montana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.32","$/MCF"
"1307","2025-06","SNC","USA-NC","EPG0","Natural Gas","PIN","Industrial Price","N3035NC3","North Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.76","$/MCF"
"1308","2025-06","SCA","CALIFORNIA","EPG0","Natural Gas","PIN","Industrial Price","N3035CA3","California Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.72","$/MCF"
"1309","2025-06","SFL","FLORIDA","EPG0","Natural Gas","PIN","Industrial Price","N3035FL3","Florida Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.65","$/MCF"
"1310","2025-06","SME","USA-ME","EPG0","Natural Gas","PIN","Industrial Price","N3035ME3","Maine Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.02","$/MCF"
"1311","2025-06","SVT","USA-VT","EPG0","Natural Gas","PIN","Industrial Price","N3035VT3","Vermont Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.44","$/MCF"
"1312","2025-06","SMS","USA-MS","EPG0","Natural Gas","PIN","Industrial Price","N3035MS3","Mississippi Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.05","$/MCF"
"1313","2025-06","SNM","USA-NM","EPG0","Natural Gas","PIN","Industrial Price","N3035NM3","New Mexico Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.97","$/MCF"
"1314","2025-06","SOK","USA-OK","EPG0","Natural Gas","PIN","Industrial Price","N3035OK3","Oklahoma Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","3.66","$/MCF"
"1315","2025-06","SNY","NEW YORK","EPG0","Natural Gas","PIN","Industrial Price","N3035NY3","New York Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.84","$/MCF"
"1316","2025-06","SNV","USA-NV","EPG0","Natural Gas","PIN","Industrial Price","N3035NV3","Nevada Natural Gas Indutrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1317","2025-06","SIN","USA-IN","EPG0","Natural Gas","PIN","Industrial Price","N3035IN3","Indiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.68","$/MCF"
"1318","2025-06","SWY","USA-WY","EPG0","Natural Gas","PIN","Industrial Price","N3035WY3","Wyoming Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.83","$/MCF"
"1319","2025-06","SUT","USA-UT","EPG0","Natural Gas","PIN","Industrial Price","N3035UT3","Utah Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.61","$/MCF"
"1320","2025-06","SDC","USA-DC","EPG0","Natural Gas","PIN","Industrial Price","N3035DC3","District of Columbia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1321","2025-06","SMA","MASSACHUSETTS","EPG0","Natural Gas","PIN","Industrial Price","N3035MA3","Massachusetts Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.89","$/MCF"
"1322","2025-06","SNJ","USA-NJ","EPG0","Natural Gas","PIN","Industrial Price","N3035NJ3","New Jersey Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.4","$/MCF"
"1323","2025-06","STX","TEXAS","EPG0","Natural Gas","PIN","Industrial Price","N3035TX3","Texas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","3.45","$/MCF"
"1324","2025-06","STN","USA-TN","EPG0","Natural Gas","PIN","Industrial Price","N3035TN3","Tennessee Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.8","$/MCF"
"1325","2025-06","SND","USA-ND","EPG0","Natural Gas","PIN","Industrial Price","N3035ND3","North Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","2.48","$/MCF"
"1326","2025-06","SGA","USA-GA","EPG0","Natural Gas","PIN","Industrial Price","N3035GA3","Georgia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.81","$/MCF"
"1327","2025-06","NUS","U.S.","EPG0","Natural Gas","PIN","Industrial Price","N3035US3","United States Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.65","$/MCF"
"1328","2025-06","SMN","MINNESOTA","EPG0","Natural Gas","PIN","Industrial Price","N3035MN3","Minnesota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.05","$/MCF"
"1329","2025-06","SAL","USA-AL","EPG0","Natural Gas","PIN","Industrial Price","N3035AL3","Alabama Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.14","$/MCF"
"1330","2025-06","SDE","USA-DE","EPG0","Natural Gas","PIN","Industrial Price","N3035DE3","Delaware Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","23.14","$/MCF"
"1331","2025-06","SKS","USA-KS","EPG0","Natural Gas","PIN","Industrial Price","N3035KS3","Kansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.93","$/MCF"
"1332","2025-06","SVA","USA-VA","EPG0","Natural Gas","PIN","Industrial Price","N3035VA3","Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.21","$/MCF"
"1333","2025-06","SMO","USA-MO","EPG0","Natural Gas","PIN","Industrial Price","N3035MO3","Missouri Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7","$/MCF"
"1334","2025-06","SNE","USA-NE","EPG0","Natural Gas","PIN","Industrial Price","N3035NE3","Nebraska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.64","$/MCF"
"1335","2025-06","SAR","USA-AR","EPG0","Natural Gas","PIN","Industrial Price","N3035AR3","Arkansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.21","$/MCF"
"1336","2025-06","SSD","USA-SD","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010SD3","South Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.54","$/MCF"
"1337","2025-06","SMI","USA-MI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MI3","Michigan Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.91","$/MCF"
"1338","2025-06","SCO","COLORADO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CO3","Colorado Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.23","$/MCF"
"1339","2025-06","SAK","USA-AK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AK3","Alaska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.23","$/MCF"
"1340","2025-06","SNH","USA-NH","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NH3","New Hampshire Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.84","$/MCF"
"1341","2025-06","SRI","USA-RI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010RI3","Rhode Island Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.33","$/MCF"
"1342","2025-06","SLA","USA-LA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010LA3","Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.27","$/MCF"
"1343","2025-06","SIL","USA-IL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IL3","Illinois Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","20.67","$/MCF"
"1344","2025-06","SPA","USA-PA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010PA3","Pennsylvania Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","23.2","$/MCF"
"1345","2025-06","SHI","USA-HI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010HI3","Hawaii Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","48.6","$/MCF"
"1346","2025-06","SOH","OHIO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OH3","Ohio Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","36.38","$/MCF"
"1347","2025-06","SAZ","USA-AZ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AZ3","Arizona Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","23.7","$/MCF"
"1348","2025-06","SIA","USA-IA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IA3","Iowa Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.01","$/MCF"
"1349","2025-06","SKY","USA-KY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KY3","Kentucky Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","31.63","$/MCF"
"1350","2025-06","SWV","USA-WV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WV3","West Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","28.73","$/MCF"
"1351","2025-06","SOR","USA-OR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OR3","Oregon Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.49","$/MCF"
"1352","2025-06","SWA","WASHINGTON","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WA3","Washington Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.11","$/MCF"
"1353","2025-06","SID","USA-ID","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ID3","Idaho Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.53","$/MCF"
"1354","2025-06","SSC","USA-SC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010SC3","South Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","28.59","$/MCF"
"1355","2025-06","SCT","USA-CT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CT3","Connecticut Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.11","$/MCF"
"1356","2025-06","SMD","USA-MD","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MD3","Maryland Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.65","$/MCF"
"1357","2025-06","SWI","USA-WI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WI3","Wisconsin Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.09","$/MCF"
"1358","2025-06","SMT","USA-MT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MT3","Montana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.33","$/MCF"
"1359","2025-06","SNC","USA-NC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NC3","North Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","30.13","$/MCF"
"1360","2025-06","SCA","CALIFORNIA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CA3","California Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.48","$/MCF"
"1361","2025-06","SFL","FLORIDA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010FL3","Florida Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","29.19","$/MCF"
"1362","2025-06","SME","USA-ME","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ME3","Maine Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"1363","2025-06","SVT","USA-VT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VT3","Vermont Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.03","$/MCF"
"1364","2025-06","SMS","USA-MS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MS3","Mississippi Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","28.05","$/MCF"
"1365","2025-06","SNM","USA-NM","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NM3","New Mexico Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.71","$/MCF"
"1366","2025-06","SOK","USA-OK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OK3","Oklahoma Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","36.62","$/MCF"
"1367","2025-06","SNY","NEW YORK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NY3","New York Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","23.9","$/MCF"
"1368","2025-06","SNV","USA-NV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NV3","Nevada Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.92","$/MCF"
"1369","2025-06","SIN","USA-IN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IN3","Indiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","27.2","$/MCF"
"1370","2025-06","SWY","USA-WY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WY3","Wyoming Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.87","$/MCF"
"1371","2025-06","SUT","USA-UT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010UT3","Utah Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.17","$/MCF"
"1372","2025-06","SDC","USA-DC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DC3","District of Columbia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.91","$/MCF"
"1373","2025-06","SMA","MASSACHUSETTS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MA3","Massachusetts Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","26.87","$/MCF"
"1374","2025-06","SNJ","USA-NJ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NJ3","New Jersey Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.22","$/MCF"
"1375","2025-06","STX","TEXAS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TX3","Texas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","30.12","$/MCF"
"1376","2025-06","STN","USA-TN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TN3","Tennessee Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.03","$/MCF"
"1377","2025-06","SND","USA-ND","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ND3","North Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.28","$/MCF"
"1378","2025-06","SGA","USA-GA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010GA3","Georgia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","40.64","$/MCF"
"1379","2025-06","NUS","U.S.","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010US3","U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","23.26","$/MCF"
"1380","2025-06","SMN","MINNESOTA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MN3","Minnesota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.33","$/MCF"
"1381","2025-06","SAL","USA-AL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AL3","Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.11","$/MCF"
"1382","2025-06","SDE","USA-DE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DE3","Delaware Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","26.44","$/MCF"
