"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"588","2023-03","SMT","USA-MT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MT3","Montana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.22","$/MCF"
"589","2023-03","SNC","USA-NC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NC3","North Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.47","$/MCF"
"590","2023-03","SCA","CALIFORNIA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CA3","California Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.1","$/MCF"
"591","2023-03","SFL","FLORIDA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010FL3","Florida Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","23.41","$/MCF"
"592","2023-03","SME","USA-ME","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ME3","Maine Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.59","$/MCF"
"593","2023-03","SVT","USA-VT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VT3","Vermont Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.23","$/MCF"
"594","2023-03","SMS","USA-MS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MS3","Mississippi Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.27","$/MCF"
"595","2023-03","SNM","USA-NM","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NM3","New Mexico Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.88","$/MCF"
"596","2023-03","SOK","USA-OK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OK3","Oklahoma Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.85","$/MCF"
"597","2023-03","SNY","NEW YORK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NY3","New York Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.92","$/MCF"
"598","2023-03","SNV","USA-NV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NV3","Nevada Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.71","$/MCF"
"599","2023-03","SIN","USA-IN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IN3","Indiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.3","$/MCF"
"600","2023-03","SWY","USA-WY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WY3","Wyoming Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.77","$/MCF"
"601","2023-03","SUT","USA-UT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010UT3","Utah Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.67","$/MCF"
"602","2023-03","SDC","USA-DC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DC3","District of Columbia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.53","$/MCF"
"603","2023-03","SMA","MASSACHUSETTS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MA3","Massachusetts Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.01","$/MCF"
"604","2023-03","SNJ","USA-NJ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NJ3","New Jersey Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.62","$/MCF"
"605","2023-03","STX","TEXAS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TX3","Texas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14","$/MCF"
"606","2023-03","STN","USA-TN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TN3","Tennessee Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.39","$/MCF"
"607","2023-03","SND","USA-ND","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ND3","North Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","8.37","$/MCF"
"608","2023-03","SGA","USA-GA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010GA3","Georgia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.9","$/MCF"
"609","2023-03","NUS","U.S.","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010US3","U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.88","$/MCF"
"610","2023-03","SMN","MINNESOTA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MN3","Minnesota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.71","$/MCF"
"611","2023-03","SAL","USA-AL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AL3","Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.93","$/MCF"
"612","2023-03","SDE","USA-DE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DE3","Delaware Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.29","$/MCF"
"613","2023-03","SKS","USA-KS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KS3","Kansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.5","$/MCF"
"614","2023-03","SVA","USA-VA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VA3","Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.42","$/MCF"
"615","2023-03","SMO","USA-MO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MO3","Missouri Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.96","$/MCF"
"616","2023-03","SNE","USA-NE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NE3","Nebraska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.6","$/MCF"
"617","2023-02","SAR","USA-AR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AR3","Arkansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.92","$/MCF"
"618","2023-02","SSD","USA-SD","EPG0","Natural Gas","PEU","Electric Power Price","N3045SD3","South Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.72","$/MCF"
"619","2023-02","SMI","USA-MI","EPG0","Natural Gas","PEU","Electric Power Price","N3045MI3","Michigan Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.06","$/MCF"
"620","2023-02","SCO","COLORADO","EPG0","Natural Gas","PEU","Electric Power Price","N3045CO3","Colorado Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.7","$/MCF"
"621","2023-02","SAK","USA-AK","EPG0","Natural Gas","PEU","Electric Power Price","N3045AK3","Alaska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.35","$/MCF"
"622","2023-02","SNH","USA-NH","EPG0","Natural Gas","PEU","Electric Power Price","N3045NH3","New Hampshire Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","12.74","$/MCF"
"623","2023-02","SRI","USA-RI","EPG0","Natural Gas","PEU","Electric Power Price","N3045RI3","Rhode Island Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.01","$/MCF"
"624","2023-02","SLA","USA-LA","EPG0","Natural Gas","PEU","Electric Power Price","N3045LA3","Louisiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.77","$/MCF"
"625","2023-02","SIL","USA-IL","EPG0","Natural Gas","PEU","Electric Power Price","N3045IL3","Illinois Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.46","$/MCF"
"626","2023-02","SPA","USA-PA","EPG0","Natural Gas","PEU","Electric Power Price","N3045PA3","Pennsylvania Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.14","$/MCF"
"627","2023-02","SOH","OHIO","EPG0","Natural Gas","PEU","Electric Power Price","N3045OH3","Ohio Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.63","$/MCF"
"628","2023-02","SAZ","USA-AZ","EPG0","Natural Gas","PEU","Electric Power Price","N3045AZ3","Arizona Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.27","$/MCF"
"629","2023-02","SIA","USA-IA","EPG0","Natural Gas","PEU","Electric Power Price","N3045IA3","Iowa Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.57","$/MCF"
"630","2023-02","SKY","USA-KY","EPG0","Natural Gas","PEU","Electric Power Price","N3045KY3","Kentucky Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.18","$/MCF"
"631","2023-02","SWV","USA-WV","EPG0","Natural Gas","PEU","Electric Power Price","N3045WV3","West Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.94","$/MCF"
"632","2023-02","SOR","USA-OR","EPG0","Natural Gas","PEU","Electric Power Price","N3045OR3","Oregon Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.57","$/MCF"
"633","2023-02","SWA","WASHINGTON","EPG0","Natural Gas","PEU","Electric Power Price","N3045WA3","Washington Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.74","$/MCF"
"634","2023-02","SID","USA-ID","EPG0","Natural Gas","PEU","Electric Power Price","N3045ID3","Idaho Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.53","$/MCF"
"635","2023-02","SSC","USA-SC","EPG0","Natural Gas","PEU","Electric Power Price","N3045SC3","South Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.15","$/MCF"
"636","2023-02","SCT","USA-CT","EPG0","Natural Gas","PEU","Electric Power Price","N3045CT3","Connecticut Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8.25","$/MCF"
"637","2023-02","SMD","USA-MD","EPG0","Natural Gas","PEU","Electric Power Price","N3045MD3","Maryland Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.74","$/MCF"
"638","2023-02","SWI","USA-WI","EPG0","Natural Gas","PEU","Electric Power Price","N3045WI3","Wisconsin Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.4","$/MCF"
"639","2023-02","SMT","USA-MT","EPG0","Natural Gas","PEU","Electric Power Price","N3045MT3","Montana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.61","$/MCF"
"640","2023-02","SNC","USA-NC","EPG0","Natural Gas","PEU","Electric Power Price","N3045NC3","North Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.73","$/MCF"
"641","2023-02","SCA","CALIFORNIA","EPG0","Natural Gas","PEU","Electric Power Price","N3045CA3","California Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","10.03","$/MCF"
"642","2023-02","SFL","FLORIDA","EPG0","Natural Gas","PEU","Electric Power Price","N3045FL3","Florida Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.61","$/MCF"
"643","2023-02","SME","USA-ME","EPG0","Natural Gas","PEU","Electric Power Price","N3045ME3","Maine Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","15.13","$/MCF"
"644","2023-02","SVT","USA-VT","EPG0","Natural Gas","PEU","Electric Power Price","N3045VT3","Vermont Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"645","2023-02","SMS","USA-MS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MS3","Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.94","$/MCF"
"646","2023-02","SNM","USA-NM","EPG0","Natural Gas","PEU","Electric Power Price","N3045NM3","New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.47","$/MCF"
"647","2023-02","SOK","USA-OK","EPG0","Natural Gas","PEU","Electric Power Price","N3045OK3","Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.2","$/MCF"
"648","2023-02","SNY","NEW YORK","EPG0","Natural Gas","PEU","Electric Power Price","N3045NY3","New York Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.06","$/MCF"
"649","2023-02","SNV","USA-NV","EPG0","Natural Gas","PEU","Electric Power Price","N3045NV3","Nevada Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","9.89","$/MCF"
"650","2023-02","SIN","USA-IN","EPG0","Natural Gas","PEU","Electric Power Price","N3045IN3","Indiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.66","$/MCF"
"651","2023-02","SWY","USA-WY","EPG0","Natural Gas","PEU","Electric Power Price","N3045WY3","Wyoming Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","9.56","$/MCF"
"652","2023-02","SUT","USA-UT","EPG0","Natural Gas","PEU","Electric Power Price","N3045UT3","Utah Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","11.53","$/MCF"
"653","2023-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MA3","Massachusetts Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","19.35","$/MCF"
"654","2023-02","SNJ","USA-NJ","EPG0","Natural Gas","PEU","Electric Power Price","N3045NJ3","New Jersey Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.03","$/MCF"
"655","2023-02","STX","TEXAS","EPG0","Natural Gas","PEU","Electric Power Price","N3045TX3","Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.65","$/MCF"
"656","2023-02","STN","USA-TN","EPG0","Natural Gas","PEU","Electric Power Price","N3045TN3","Tennessee Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.57","$/MCF"
"657","2023-02","SND","USA-ND","EPG0","Natural Gas","PEU","Electric Power Price","N3045ND3","North Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.3","$/MCF"
"658","2023-02","SGA","USA-GA","EPG0","Natural Gas","PEU","Electric Power Price","N3045GA3","Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.35","$/MCF"
"659","2023-02","NUS","U.S.","EPG0","Natural Gas","PEU","Electric Power Price","N3045US3","U.S. Natural Gas Electric Power Price (Dollars per Thousand Cubic Feet)","4.56","$/MCF"
"660","2023-02","SMN","MINNESOTA","EPG0","Natural Gas","PEU","Electric Power Price","N3045MN3","Minnesota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","8.27","$/MCF"
"661","2023-02","SAL","USA-AL","EPG0","Natural Gas","PEU","Electric Power Price","N3045AL3","Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.04","$/MCF"
"662","2023-02","SDE","USA-DE","EPG0","Natural Gas","PEU","Electric Power Price","N3045DE3","Delaware Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"663","2023-02","SKS","USA-KS","EPG0","Natural Gas","PEU","Electric Power Price","N3045KS3","Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.14","$/MCF"
"664","2023-02","SVA","USA-VA","EPG0","Natural Gas","PEU","Electric Power Price","N3045VA3","Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.44","$/MCF"
"665","2023-02","SMO","USA-MO","EPG0","Natural Gas","PEU","Electric Power Price","N3045MO3","Missouri Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.38","$/MCF"
"666","2023-02","SNE","USA-NE","EPG0","Natural Gas","PEU","Electric Power Price","N3045NE3","Nebraska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.62","$/MCF"
"667","2023-02","SAR","USA-AR","EPG0","Natural Gas","PEU","Electric Power Price","N3045AR3","Arkansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.26","$/MCF"
"668","2023-02","SSD","USA-SD","EPG0","Natural Gas","PIN","Industrial Price","N3035SD3","South Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.83","$/MCF"
"669","2023-02","SMI","USA-MI","EPG0","Natural Gas","PIN","Industrial Price","N3035MI3","Michigan Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.3","$/MCF"
"670","2023-02","SCO","COLORADO","EPG0","Natural Gas","PIN","Industrial Price","N3035CO3","Colorado Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.71","$/MCF"
"671","2023-02","SAK","USA-AK","EPG0","Natural Gas","PIN","Industrial Price","N3035AK3","Alaska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.65","$/MCF"
"672","2023-02","SNH","USA-NH","EPG0","Natural Gas","PIN","Industrial Price","N3035NH3","New Hampshire Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","16.31","$/MCF"
"673","2023-02","SRI","USA-RI","EPG0","Natural Gas","PIN","Industrial Price","N3035RI3","Rhode Island Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","12.82","$/MCF"
"674","2023-02","SLA","USA-LA","EPG0","Natural Gas","PIN","Industrial Price","N3035LA3","Louisiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.51","$/MCF"
"675","2023-02","SIL","USA-IL","EPG0","Natural Gas","PIN","Industrial Price","N3035IL3","Illinois Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.02","$/MCF"
"676","2023-02","SPA","USA-PA","EPG0","Natural Gas","PIN","Industrial Price","N3035PA3","Pennsylvania Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","13.32","$/MCF"
"677","2023-02","SHI","USA-HI","EPG0","Natural Gas","PIN","Industrial Price","N3035HI3","Hawaii Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","20.36","$/MCF"
"678","2023-02","SOH","OHIO","EPG0","Natural Gas","PIN","Industrial Price","N3035OH3","Ohio Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.36","$/MCF"
"679","2023-02","SAZ","USA-AZ","EPG0","Natural Gas","PIN","Industrial Price","N3035AZ3","Arizona Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.53","$/MCF"
"680","2023-02","SIA","USA-IA","EPG0","Natural Gas","PIN","Industrial Price","N3035IA3","Iowa Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.15","$/MCF"
"681","2023-02","SKY","USA-KY","EPG0","Natural Gas","PIN","Industrial Price","N3035KY3","Kentucky Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.65","$/MCF"
"682","2023-02","SWV","USA-WV","EPG0","Natural Gas","PIN","Industrial Price","N3035WV3","West Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.3","$/MCF"
"683","2023-02","SOR","USA-OR","EPG0","Natural Gas","PIN","Industrial Price","N3035OR3","Oregon Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.96","$/MCF"
"684","2023-02","SWA","WASHINGTON","EPG0","Natural Gas","PIN","Industrial Price","N3035WA3","Washington Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.3","$/MCF"
"685","2023-02","SID","USA-ID","EPG0","Natural Gas","PIN","Industrial Price","N3035ID3","Idaho Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.36","$/MCF"
"686","2023-02","SSC","USA-SC","EPG0","Natural Gas","PIN","Industrial Price","N3035SC3","South Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.76","$/MCF"
"687","2023-02","SCT","USA-CT","EPG0","Natural Gas","PIN","Industrial Price","N3035CT3","Connecticut Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.19","$/MCF"
"688","2023-02","SMD","USA-MD","EPG0","Natural Gas","PIN","Industrial Price","N3035MD3","Maryland Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","16.97","$/MCF"
"689","2023-02","SWI","USA-WI","EPG0","Natural Gas","PIN","Industrial Price","N3035WI3","Wisconsin Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.9","$/MCF"
"690","2023-02","SMT","USA-MT","EPG0","Natural Gas","PIN","Industrial Price","N3035MT3","Montana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.47","$/MCF"
"691","2023-02","SNC","USA-NC","EPG0","Natural Gas","PIN","Industrial Price","N3035NC3","North Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.18","$/MCF"
"692","2023-02","SCA","CALIFORNIA","EPG0","Natural Gas","PIN","Industrial Price","N3035CA3","California Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","23.11","$/MCF"
"693","2023-02","SFL","FLORIDA","EPG0","Natural Gas","PIN","Industrial Price","N3035FL3","Florida Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.47","$/MCF"
"694","2023-02","SME","USA-ME","EPG0","Natural Gas","PIN","Industrial Price","N3035ME3","Maine Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","14.68","$/MCF"
"695","2023-02","SVT","USA-VT","EPG0","Natural Gas","PIN","Industrial Price","N3035VT3","Vermont Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.83","$/MCF"
"696","2023-02","SMS","USA-MS","EPG0","Natural Gas","PIN","Industrial Price","N3035MS3","Mississippi Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.53","$/MCF"
"697","2023-02","SNM","USA-NM","EPG0","Natural Gas","PIN","Industrial Price","N3035NM3","New Mexico Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","15.65","$/MCF"
"698","2023-02","SOK","USA-OK","EPG0","Natural Gas","PIN","Industrial Price","N3035OK3","Oklahoma Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","4.56","$/MCF"
"699","2023-02","SNY","NEW YORK","EPG0","Natural Gas","PIN","Industrial Price","N3035NY3","New York Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","12.84","$/MCF"
"700","2023-02","SNV","USA-NV","EPG0","Natural Gas","PIN","Industrial Price","N3035NV3","Nevada Natural Gas Indutrial Price (Dollars per Thousand Cubic Feet)","8.87","$/MCF"
"701","2023-02","SIN","USA-IN","EPG0","Natural Gas","PIN","Industrial Price","N3035IN3","Indiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.56","$/MCF"
"702","2023-02","SWY","USA-WY","EPG0","Natural Gas","PIN","Industrial Price","N3035WY3","Wyoming Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.2","$/MCF"
"703","2023-02","SUT","USA-UT","EPG0","Natural Gas","PIN","Industrial Price","N3035UT3","Utah Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.56","$/MCF"
"704","2023-02","SDC","USA-DC","EPG0","Natural Gas","PIN","Industrial Price","N3035DC3","District of Columbia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"705","2023-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","PIN","Industrial Price","N3035MA3","Massachusetts Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","16.31","$/MCF"
"706","2023-02","SNJ","USA-NJ","EPG0","Natural Gas","PIN","Industrial Price","N3035NJ3","New Jersey Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.95","$/MCF"
"707","2023-02","STX","TEXAS","EPG0","Natural Gas","PIN","Industrial Price","N3035TX3","Texas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","2.59","$/MCF"
"708","2023-02","STN","USA-TN","EPG0","Natural Gas","PIN","Industrial Price","N3035TN3","Tennessee Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.09","$/MCF"
"709","2023-02","SND","USA-ND","EPG0","Natural Gas","PIN","Industrial Price","N3035ND3","North Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.71","$/MCF"
"710","2023-02","SGA","USA-GA","EPG0","Natural Gas","PIN","Industrial Price","N3035GA3","Georgia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.43","$/MCF"
"711","2023-02","NUS","U.S.","EPG0","Natural Gas","PIN","Industrial Price","N3035US3","United States Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.94","$/MCF"
"712","2023-02","SMN","MINNESOTA","EPG0","Natural Gas","PIN","Industrial Price","N3035MN3","Minnesota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.08","$/MCF"
"713","2023-02","SAL","USA-AL","EPG0","Natural Gas","PIN","Industrial Price","N3035AL3","Alabama Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.09","$/MCF"
"714","2023-02","SDE","USA-DE","EPG0","Natural Gas","PIN","Industrial Price","N3035DE3","Delaware Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","14","$/MCF"
"715","2023-02","SKS","USA-KS","EPG0","Natural Gas","PIN","Industrial Price","N3035KS3","Kansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.35","$/MCF"
"716","2023-02","SVA","USA-VA","EPG0","Natural Gas","PIN","Industrial Price","N3035VA3","Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.2","$/MCF"
"717","2023-02","SMO","USA-MO","EPG0","Natural Gas","PIN","Industrial Price","N3035MO3","Missouri Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.03","$/MCF"
"718","2023-02","SNE","USA-NE","EPG0","Natural Gas","PIN","Industrial Price","N3035NE3","Nebraska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.37","$/MCF"
"719","2023-02","SAR","USA-AR","EPG0","Natural Gas","PIN","Industrial Price","N3035AR3","Arkansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.91","$/MCF"
"720","2023-02","SSD","USA-SD","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010SD3","South Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.67","$/MCF"
"721","2023-02","SMI","USA-MI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MI3","Michigan Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.45","$/MCF"
"722","2023-02","SCO","COLORADO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CO3","Colorado Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.09","$/MCF"
"723","2023-02","SAK","USA-AK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AK3","Alaska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.82","$/MCF"
