"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"593","2023-03","SCT","USA-CT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CT2","Connecticut Natural Gas Industrial Consumption (MMcf)","1890","MMCF"
"594","2023-03","SMD","USA-MD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MD2","Maryland Natural Gas Industrial Consumption (MMcf)","1520","MMCF"
"595","2023-03","SWI","USA-WI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WI2","Wisconsin Natural Gas Industrial Consumption (MMcf)","15038","MMCF"
"596","2023-03","SMT","USA-MT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MT2","Montana Natural Gas Industrial Consumption (MMcf)","2333","MMCF"
"597","2023-03","SNC","USA-NC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NC2","North Carolina Natural Gas Industrial Consumption (MMcf)","10875","MMCF"
"598","2023-03","SCA","CALIFORNIA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CA2","California Natural Gas Industrial Consumption (MMcf)","52622","MMCF"
"599","2023-03","SFL","FLORIDA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035FL2","Florida Natural Gas Industrial Consumption (MMcf)","11706","MMCF"
"600","2023-03","SME","USA-ME","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ME2","Maine Natural Gas Industrial Consumption (MMcf)","2048","MMCF"
"601","2023-03","SVT","USA-VT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VT2","Vermont Natural Gas Industrial Consumption (MMcf)","200","MMCF"
"602","2023-03","SMS","USA-MS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MS2","Mississippi Natural Gas Industrial Consumption (MMcf)","10893","MMCF"
"603","2023-03","SNM","USA-NM","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NM2","New Mexico Natural Gas Industrial Consumption (MMcf)","1077","MMCF"
"604","2023-03","SOK","USA-OK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OK2","Oklahoma Natural Gas Industrial Consumption (MMcf)","20374","MMCF"
"605","2023-03","SNY","NEW YORK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NY2","New York Natural Gas Industrial Consumption (MMcf)","7948","MMCF"
"606","2023-03","SNV","USA-NV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NV2","Nevada Natural Gas Industrial Consumption (MMcf)","1838","MMCF"
"607","2023-03","SIN","USA-IN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IN2","Indiana Natural Gas Industrial Consumption (MMcf)","37795","MMCF"
"608","2023-03","SWY","USA-WY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WY2","Wyoming Natural Gas Industrial Consumption (MMcf)","5067","MMCF"
"609","2023-03","SUT","USA-UT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035UT2","Utah Natural Gas Industrial Consumption (MMcf)","3140","MMCF"
"610","2023-03","SDC","USA-DC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DC2","the District of Columbia Natural Gas Industrial Consumption (MMcf)","0","MMCF"
"611","2023-03","SMA","MASSACHUSETTS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MA2","Massachusetts Natural Gas Industrial Consumption (MMcf)","4849","MMCF"
"612","2023-03","SNJ","USA-NJ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NJ2","New Jersey Natural Gas Industrial Consumption (MMcf)","6341","MMCF"
"613","2023-03","STX","TEXAS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TX2","Texas Natural Gas Industrial Consumption (MMcf)","167467","MMCF"
"614","2023-03","STN","USA-TN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TN2","Tennessee Natural Gas Industrial Consumption (MMcf)","12899","MMCF"
"615","2023-03","SND","USA-ND","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ND2","North Dakota Natural Gas Industrial Consumption (MMcf)","3504","MMCF"
"616","2023-03","SGA","USA-GA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035GA2","Georgia Natural Gas Industrial Consumption (MMcf)","14206","MMCF"
"617","2023-03","NUS","U.S.","EPG0","Natural Gas","VIN","Industrial Consumption","N3035US2","U.S. Natural Gas Industrial Consumption (MMcf)","757590","MMCF"
"618","2023-03","SMN","MINNESOTA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MN2","Minnesota Natural Gas Industrial Consumption (MMcf)","15081","MMCF"
"619","2023-03","SAL","USA-AL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AL2","Alabama Natural Gas Industrial Consumption (MMcf)","18922","MMCF"
"620","2023-03","SDE","USA-DE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DE2","Delaware Natural Gas Industrial Consumption (MMcf)","2925","MMCF"
"621","2023-03","SKS","USA-KS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KS2","Kansas Natural Gas Industrial Consumption (MMcf)","12034","MMCF"
"622","2023-03","SVA","USA-VA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VA2","Virginia Natural Gas Industrial Consumption (MMcf)","8802","MMCF"
"623","2023-03","SMO","USA-MO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MO2","Missouri Natural Gas Industrial Consumption (MMcf)","6315","MMCF"
"624","2023-03","SNE","USA-NE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NE2","Nebraska Natural Gas Industrial Consumption (MMcf)","8361","MMCF"
"625","2023-02","SAR","USA-AR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AR2","Arkansas Natural Gas Industrial Consumption (MMcf)","9029","MMCF"
"626","2023-02","SSD","USA-SD","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060SD2","Natural Gas Delivered to Consumers in South Dakota (Including Vehicle Fuel) (MMcf)","8807","MMCF"
"627","2023-02","SMI","USA-MI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MI2","Natural Gas Delivered to Consumers in Michigan (Including Vehicle Fuel) (MMcf)","109958","MMCF"
"628","2023-02","SCO","COLORADO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CO2","Natural Gas Delivered to Consumers in Colorado (Including Vehicle Fuel) (MMcf)","47545","MMCF"
"629","2023-02","SAK","USA-AK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AK2","Natural Gas Delivered to Consumers in Alaska (Including Vehicle Fuel) (MMcf)","12710","MMCF"
"630","2023-02","SNH","USA-NH","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NH2","Natural Gas Delivered to Consumers in New Hampshire (Including Vehicle Fuel) (MMcf)","4948","MMCF"
"631","2023-02","SRI","USA-RI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060RI2","Natural Gas Delivered to Consumers in Rhode Island (Including Vehicle Fuel) (MMcf)","8607","MMCF"
"632","2023-02","SLA","USA-LA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060LA2","Natural Gas Delivered to Consumers in Louisiana (Including Vehicle Fuel) (MMcf)","123865","MMCF"
"633","2023-02","SIL","USA-IL","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IL2","Natural Gas Delivered to Consumers in Illinois (Including Vehicle Fuel) (MMcf)","126668","MMCF"
"634","2023-02","SPA","USA-PA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060PA2","Natural Gas Delivered to Consumers in Pennsylvania (Including Vehicle Fuel) (MMcf)","150211","MMCF"
"635","2023-02","SHI","USA-HI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060HI2","Natural Gas Delivered to Consumers in Hawaii (Including Vehicle Fuel) (MMcf)","222","MMCF"
"636","2023-02","SOH","OHIO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OH2","Natural Gas Delivered to Consumers in Ohio (Including Vehicle Fuel) (MMcf)","133045","MMCF"
"637","2023-02","SAZ","USA-AZ","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AZ2","Natural Gas Delivered to Consumers in Arizona (Including Vehicle Fuel) (MMcf)","36427","MMCF"
"638","2023-02","SIA","USA-IA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IA2","Natural Gas Delivered to Consumers in Iowa (Including Vehicle Fuel) (MMcf)","42425","MMCF"
"639","2023-02","SKY","USA-KY","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060KY2","Natural Gas Delivered to Consumers in Kentucky (Including Vehicle Fuel) (MMcf)","30185","MMCF"
"640","2023-02","SWV","USA-WV","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WV2","Natural Gas Delivered to Consumers in West Virginia (Including Vehicle Fuel) (MMcf)","10542","MMCF"
"641","2023-02","SOR","USA-OR","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OR2","Natural Gas Delivered to Consumers in Oregon (Including Vehicle Fuel) (MMcf)","31034","MMCF"
"642","2023-02","SWA","WASHINGTON","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WA2","Natural Gas Delivered to Consumers in Washington (Including Vehicle Fuel) (MMcf)","35952","MMCF"
"643","2023-02","SID","USA-ID","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ID2","Natural Gas Delivered to Consumers in Idaho (Including Vehicle Fuel) (MMcf)","16249","MMCF"
"644","2023-02","SSC","USA-SC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060SC2","Natural Gas Delivered to Consumers in South Carolina (Including Vehicle Fuel) (MMcf)","27787","MMCF"
"645","2023-02","SCT","USA-CT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CT2","Natural Gas Delivered to Consumers in Connecticut (Including Vehicle Fuel) (MMcf)","27749","MMCF"
"646","2023-02","SMD","USA-MD","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MD2","Natural Gas Delivered to Consumers in Maryland (Including Vehicle Fuel) (MMcf)","27294","MMCF"
"647","2023-02","SWI","USA-WI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WI2","Natural Gas Delivered to Consumers in Wisconsin (Including Vehicle Fuel) (MMcf)","63697","MMCF"
"648","2023-02","SMT","USA-MT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MT2","Natural Gas Delivered to Consumers in Montana (Including Vehicle Fuel) (MMcf)","10064","MMCF"
"649","2023-02","SNC","USA-NC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NC2","Natural Gas Delivered to Consumers in North Carolina (Including Vehicle Fuel) (MMcf)","56351","MMCF"
"650","2023-02","SCA","CALIFORNIA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CA2","Natural Gas Delivered to Consumers in California (Including Vehicle Fuel) (MMcf)","190135","MMCF"
"651","2023-02","SFL","FLORIDA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060FL2","Natural Gas Delivered to Consumers in Florida (Including Vehicle Fuel) (MMcf)","105377","MMCF"
"652","2023-02","SME","USA-ME","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ME2","Natural Gas Delivered to Consumers in Maine (Including Vehicle Fuel) (MMcf)","4496","MMCF"
"653","2023-02","SVT","USA-VT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060VT2","Natural Gas Delivered to Consumers in Vermont (Including Vehicle Fuel) (MMcf)","1598","MMCF"
"654","2023-02","SMS","USA-MS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MS2","Natural Gas Delivered to Consumers in Mississippi (Including Vehicle Fuel) (MMcf)","41995","MMCF"
"655","2023-02","SNM","USA-NM","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NM2","Natural Gas Delivered to Consumers in New Mexico (Including Vehicle Fuel) (MMcf)","17760","MMCF"
"656","2023-02","SOK","USA-OK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OK2","Natural Gas Delivered to Consumers in Oklahoma (Including Vehicle Fuel) (MMcf)","55110","MMCF"
"657","2023-02","SNY","NEW YORK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NY2","Natural Gas Delivered to Consumers in New York (Including Vehicle Fuel) (MMcf)","138259","MMCF"
"658","2023-02","SNV","USA-NV","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NV2","Natural Gas Delivered to Consumers in Nevada (Including Vehicle Fuel) (MMcf)","27171","MMCF"
"659","2023-02","SIN","USA-IN","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IN2","Natural Gas Delivered to Consumers in Indiana (Including Vehicle Fuel) (MMcf)","85707","MMCF"
"660","2023-02","SWY","USA-WY","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WY2","Natural Gas Delivered to Consumers in Wyoming (Including Vehicle Fuel) (MMcf)","9673","MMCF"
"661","2023-02","SUT","USA-UT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060UT2","Natural Gas Delivered to Consumers in Utah (Including Vehicle Fuel) (MMcf)","29800","MMCF"
"662","2023-02","SDC","USA-DC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060DC2","Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf)","3119","MMCF"
"663","2023-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MA2","Natural Gas Delivered to Consumers in Massachusetts (Including Vehicle Fuel) (MMcf)","46228","MMCF"
"664","2023-02","SNJ","USA-NJ","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NJ2","Natural Gas Delivered to Consumers in New Jersey (Including Vehicle Fuel) (MMcf)","68083","MMCF"
"665","2023-02","STX","TEXAS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060TX2","Natural Gas Delivered to Consumers in Texas (Including Vehicle Fuel) (MMcf)","331215","MMCF"
"666","2023-02","STN","USA-TN","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060TN2","Natural Gas Delivered to Consumers in Tennessee (Including Vehicle Fuel) (MMcf)","38434","MMCF"
"667","2023-02","SND","USA-ND","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ND2","Natural Gas Delivered to Consumers in North Dakota (Including Vehicle Fuel) (MMcf)","9424","MMCF"
"668","2023-02","SGA","USA-GA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060GA2","Natural Gas Delivered to Consumers in Georgia (Including Vehicle Fuel) (MMcf)","64429","MMCF"
"669","2023-02","NUS","U.S.","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060US2","Natural Gas Delivered to Consumers in the U.S. (MMcf)","2697017","MMCF"
"670","2023-02","SMN","MINNESOTA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MN2","Natural Gas Delivered to Consumers in Minnesota (Including Vehicle Fuel) (MMcf)","54509","MMCF"
"671","2023-02","SAL","USA-AL","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AL2","Natural Gas Delivered to Consumers in Alabama (Including Vehicle Fuel) (MMcf)","55629","MMCF"
"672","2023-02","SDE","USA-DE","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060DE2","Natural Gas Delivered to Consumers in Delaware (Including Vehicle Fuel) (MMcf)","6302","MMCF"
"673","2023-02","SKS","USA-KS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060KS2","Natural Gas Delivered to Consumers in Kansas (Including Vehicle Fuel) (MMcf)","28888","MMCF"
"674","2023-02","SVA","USA-VA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060VA2","Natural Gas Delivered to Consumers in Virginia (Including Vehicle Fuel) (MMcf)","54971","MMCF"
"675","2023-02","SMO","USA-MO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MO2","Natural Gas Delivered to Consumers in Missouri (Including Vehicle Fuel) (MMcf)","32471","MMCF"
"676","2023-02","SNE","USA-NE","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NE2","Natural Gas Delivered to Consumers in Nebraska (Including Vehicle Fuel) (MMcf)","18829","MMCF"
"677","2023-02","SAR","USA-AR","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AR2","Natural Gas Delivered to Consumers in Arkansas (Including Vehicle Fuel) (MMcf)","35061","MMCF"
"678","2023-02","SSD","USA-SD","EPG0","Natural Gas","VRS","Residential Consumption","N3010SD2","South Dakota Natural Gas Residential Consumption (MMcf)","2142","MMCF"
"679","2023-02","SMI","USA-MI","EPG0","Natural Gas","VRS","Residential Consumption","N3010MI2","Michigan Natural Gas Residential Consumption (MMcf)","43609","MMCF"
"680","2023-02","SCO","COLORADO","EPG0","Natural Gas","VRS","Residential Consumption","N3010CO2","Colorado Natural Gas Residential Consumption (MMcf)","19569","MMCF"
"681","2023-02","SAK","USA-AK","EPG0","Natural Gas","VRS","Residential Consumption","N3010AK2","Alaska Natural Gas Residential Consumption (MMcf)","2493","MMCF"
"682","2023-02","SNH","USA-NH","EPG0","Natural Gas","VRS","Residential Consumption","N3010NH2","New Hampshire Natural Gas Residential Consumption (MMcf)","1255","MMCF"
"683","2023-02","SRI","USA-RI","EPG0","Natural Gas","VRS","Residential Consumption","N3010RI2","Rhode Island Natural Gas Residential Consumption (MMcf)","2616","MMCF"
"684","2023-02","SLA","USA-LA","EPG0","Natural Gas","VRS","Residential Consumption","N3010LA2","Louisiana Natural Gas Residential Consumption (MMcf)","3773","MMCF"
"685","2023-02","SIL","USA-IL","EPG0","Natural Gas","VRS","Residential Consumption","N3010IL2","Illinois Natural Gas Residential Consumption (MMcf)","57616","MMCF"
"686","2023-02","SPA","USA-PA","EPG0","Natural Gas","VRS","Residential Consumption","N3010PA2","Pennsylvania Natural Gas Residential Consumption (MMcf)","33539","MMCF"
"687","2023-02","SHI","USA-HI","EPG0","Natural Gas","VRS","Residential Consumption","N3010HI2","Hawaii Natural Gas Residential Consumption (MMcf)","54","MMCF"
"688","2023-02","SOH","OHIO","EPG0","Natural Gas","VRS","Residential Consumption","N3010OH2","Ohio Natural Gas Residential Consumption (MMcf)","40083","MMCF"
"689","2023-02","SAZ","USA-AZ","EPG0","Natural Gas","VRS","Residential Consumption","N3010AZ2","Arizona Natural Gas Residential Consumption (MMcf)","8391","MMCF"
"690","2023-02","SIA","USA-IA","EPG0","Natural Gas","VRS","Residential Consumption","N3010IA2","Iowa Natural Gas Residential Consumption (MMcf)","10044","MMCF"
"691","2023-02","SKY","USA-KY","EPG0","Natural Gas","VRS","Residential Consumption","N3010KY2","Kentucky Natural Gas Residential Consumption (MMcf)","5886","MMCF"
"692","2023-02","SWV","USA-WV","EPG0","Natural Gas","VRS","Residential Consumption","N3010WV2","West Virginia Natural Gas Residential Consumption (MMcf)","3395","MMCF"
"693","2023-02","SOR","USA-OR","EPG0","Natural Gas","VRS","Residential Consumption","N3010OR2","Oregon Natural Gas Residential Consumption (MMcf)","7226","MMCF"
"694","2023-02","SWA","WASHINGTON","EPG0","Natural Gas","VRS","Residential Consumption","N3010WA2","Washington Natural Gas Residential Consumption (MMcf)","12662","MMCF"
"695","2023-02","SID","USA-ID","EPG0","Natural Gas","VRS","Residential Consumption","N3010ID2","Idaho Natural Gas Residential Consumption (MMcf)","5332","MMCF"
"696","2023-02","SSC","USA-SC","EPG0","Natural Gas","VRS","Residential Consumption","N3010SC2","South Carolina Natural Gas Residential Consumption (MMcf)","4153","MMCF"
"697","2023-02","SCT","USA-CT","EPG0","Natural Gas","VRS","Residential Consumption","N3010CT2","Connecticut Natural Gas Residential Consumption (MMcf)","7480","MMCF"
"698","2023-02","SMD","USA-MD","EPG0","Natural Gas","VRS","Residential Consumption","N3010MD2","Maryland Natural Gas Residential Consumption (MMcf)","10852","MMCF"
"699","2023-02","SWI","USA-WI","EPG0","Natural Gas","VRS","Residential Consumption","N3010WI2","Wisconsin Natural Gas Residential Consumption (MMcf)","20803","MMCF"
"700","2023-02","SMT","USA-MT","EPG0","Natural Gas","VRS","Residential Consumption","N3010MT2","Montana Natural Gas Residential Consumption (MMcf)","3414","MMCF"
"701","2023-02","SNC","USA-NC","EPG0","Natural Gas","VRS","Residential Consumption","N3010NC2","North Carolina Natural Gas Residential Consumption (MMcf)","8245","MMCF"
"702","2023-02","SCA","CALIFORNIA","EPG0","Natural Gas","VRS","Residential Consumption","N3010CA2","California Natural Gas Residential Consumption (MMcf)","64353","MMCF"
"703","2023-02","SFL","FLORIDA","EPG0","Natural Gas","VRS","Residential Consumption","N3010FL2","Florida Natural Gas Residential Consumption (MMcf)","2146","MMCF"
"704","2023-02","SME","USA-ME","EPG0","Natural Gas","VRS","Residential Consumption","N3010ME2","Maine Natural Gas Residential Consumption (MMcf)","500","MMCF"
"705","2023-02","SVT","USA-VT","EPG0","Natural Gas","VRS","Residential Consumption","N3010VT2","Vermont Natural Gas Residential Consumption (MMcf)","606","MMCF"
"706","2023-02","SMS","USA-MS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MS2","Mississippi Natural Gas Residential Consumption (MMcf)","2718","MMCF"
"707","2023-02","SNM","USA-NM","EPG0","Natural Gas","VRS","Residential Consumption","N3010NM2","New Mexico Natural Gas Residential Consumption (MMcf)","5943","MMCF"
"708","2023-02","SOK","USA-OK","EPG0","Natural Gas","VRS","Residential Consumption","N3010OK2","Oklahoma Natural Gas Residential Consumption (MMcf)","10375","MMCF"
"709","2023-02","SNY","NEW YORK","EPG0","Natural Gas","VRS","Residential Consumption","N3010NY2","New York Natural Gas Residential Consumption (MMcf)","62285","MMCF"
"710","2023-02","SNV","USA-NV","EPG0","Natural Gas","VRS","Residential Consumption","N3010NV2","Nevada Natural Gas Residential Consumption (MMcf)","8230","MMCF"
"711","2023-02","SIN","USA-IN","EPG0","Natural Gas","VRS","Residential Consumption","N3010IN2","Indiana Natural Gas Residential Consumption (MMcf)","18728","MMCF"
"712","2023-02","SWY","USA-WY","EPG0","Natural Gas","VRS","Residential Consumption","N3010WY2","Wyoming Natural Gas Residential Consumption (MMcf)","1901","MMCF"
"713","2023-02","SUT","USA-UT","EPG0","Natural Gas","VRS","Residential Consumption","N3010UT2","Utah Natural Gas Residential Consumption (MMcf)","12435","MMCF"
"714","2023-02","SDC","USA-DC","EPG0","Natural Gas","VRS","Residential Consumption","N3010DC2","District of Columbia Natural Gas Residential Consumption (MMcf)","1495","MMCF"
"715","2023-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MA2","Massachusetts Natural Gas Residential Consumption (MMcf)","17434","MMCF"
"716","2023-02","SNJ","USA-NJ","EPG0","Natural Gas","VRS","Residential Consumption","N3010NJ2","New Jersey Natural Gas Residential Consumption (MMcf)","31346","MMCF"
"717","2023-02","STX","TEXAS","EPG0","Natural Gas","VRS","Residential Consumption","N3010TX2","Texas Natural Gas Residential Consumption (MMcf)","35016","MMCF"
"718","2023-02","STN","USA-TN","EPG0","Natural Gas","VRS","Residential Consumption","N3010TN2","Tennessee Natural Gas Residential Consumption (MMcf)","11187","MMCF"
"719","2023-02","SND","USA-ND","EPG0","Natural Gas","VRS","Residential Consumption","N3010ND2","North Dakota Natural Gas Residential Consumption (MMcf)","2037","MMCF"
"720","2023-02","SGA","USA-GA","EPG0","Natural Gas","VRS","Residential Consumption","N3010GA2","Georgia Natural Gas Residential Consumption (MMcf)","14176","MMCF"
"721","2023-02","NUS","U.S.","EPG0","Natural Gas","VRS","Residential Consumption","N3010US2","U.S. Natural Gas Residential Consumption (MMcf)","690359","MMCF"
"722","2023-02","SMN","MINNESOTA","EPG0","Natural Gas","VRS","Residential Consumption","N3010MN2","Minnesota Natural Gas Residential Consumption (MMcf)","20916","MMCF"
"723","2023-02","SAL","USA-AL","EPG0","Natural Gas","VRS","Residential Consumption","N3010AL2","Alabama Natural Gas Residential Consumption (MMcf)","4072","MMCF"
"724","2023-02","SDE","USA-DE","EPG0","Natural Gas","VRS","Residential Consumption","N3010DE2","Delaware Natural Gas Residential Consumption (MMcf)","1731","MMCF"
"725","2023-02","SKS","USA-KS","EPG0","Natural Gas","VRS","Residential Consumption","N3010KS2","Kansas Natural Gas Residential Consumption (MMcf)","9684","MMCF"
"726","2023-02","SVA","USA-VA","EPG0","Natural Gas","VRS","Residential Consumption","N3010VA2","Virginia Natural Gas Residential Consumption (MMcf)","10478","MMCF"
"727","2023-02","SMO","USA-MO","EPG0","Natural Gas","VRS","Residential Consumption","N3010MO2","Missouri Natural Gas Residential Consumption (MMcf)","14315","MMCF"
"728","2023-02","SNE","USA-NE","EPG0","Natural Gas","VRS","Residential Consumption","N3010NE2","Nebraska Natural Gas Residential Consumption (MMcf)","6137","MMCF"
"729","2023-02","SAR","USA-AR","EPG0","Natural Gas","VRS","Residential Consumption","N3010AR2","Arkansas Natural Gas Residential Consumption (MMcf)","5482","MMCF"
"730","2023-02","SSD","USA-SD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SD2","South Dakota Natural Gas Industrial Consumption (MMcf)","4110","MMCF"
"731","2023-02","SMI","USA-MI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MI2","Michigan Natural Gas Industrial Consumption (MMcf)","15313","MMCF"
"732","2023-02","SCO","COLORADO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CO2","Colorado Natural Gas Industrial Consumption (MMcf)","9102","MMCF"
"733","2023-02","SAK","USA-AK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AK2","Alaska Natural Gas Industrial Consumption (MMcf)","5903","MMCF"
"734","2023-02","SNH","USA-NH","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NH2","New Hampshire Natural Gas Industrial Consumption (MMcf)","952","MMCF"
"735","2023-02","SRI","USA-RI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035RI2","Rhode Island Natural Gas Industrial Consumption (MMcf)","803","MMCF"
"736","2023-02","SLA","USA-LA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035LA2","Louisiana Natural Gas Industrial Consumption (MMcf)","92216","MMCF"
"737","2023-02","SIL","USA-IL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IL2","Illinois Natural Gas Industrial Consumption (MMcf)","24552","MMCF"
"738","2023-02","SPA","USA-PA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035PA2","Pennsylvania Natural Gas Industrial Consumption (MMcf)","19835","MMCF"
"739","2023-02","SHI","USA-HI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035HI2","Hawaii Natural Gas Industrial Consumption (MMcf)","9","MMCF"
"740","2023-02","SOH","OHIO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OH2","Ohio Natural Gas Industrial Consumption (MMcf)","29990","MMCF"
"741","2023-02","SAZ","USA-AZ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AZ2","Arizona Natural Gas Industrial Consumption (MMcf)","1955","MMCF"
"742","2023-02","SIA","USA-IA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IA2","Iowa Natural Gas Industrial Consumption (MMcf)","21116","MMCF"
"743","2023-02","SKY","USA-KY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KY2","Kentucky Natural Gas Industrial Consumption (MMcf)","11189","MMCF"
"744","2023-02","SWV","USA-WV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WV2","West Virginia Natural Gas Industrial Consumption (MMcf)","3596","MMCF"
"745","2023-02","SOR","USA-OR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OR2","Oregon Natural Gas Industrial Consumption (MMcf)","4790","MMCF"
"746","2023-02","SWA","WASHINGTON","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WA2","Washington Natural Gas Industrial Consumption (MMcf)","5798","MMCF"
"747","2023-02","SID","USA-ID","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ID2","Idaho Natural Gas Industrial Consumption (MMcf)","3672","MMCF"
"748","2023-02","SSC","USA-SC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SC2","South Carolina Natural Gas Industrial Consumption (MMcf)","8162","MMCF"
