"","period","stateid","stateDescription","sectorid","sectorName","price","price-units"
"635","2025-04","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"636","2025-04","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"637","2025-04","IL","Illinois","TRA","transportation","10.23","cents per kilowatt-hour"
"638","2025-04","IN","Indiana","TRA","transportation","12.4","cents per kilowatt-hour"
"639","2025-04","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"640","2025-04","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"641","2025-04","LA","Louisiana","TRA","transportation","13.4","cents per kilowatt-hour"
"642","2025-04","MA","Massachusetts","TRA","transportation","8.43","cents per kilowatt-hour"
"643","2025-04","MAT","Middle Atlantic","TRA","transportation","15.39","cents per kilowatt-hour"
"644","2025-04","MD","Maryland","TRA","transportation","11.9","cents per kilowatt-hour"
"645","2025-04","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"646","2025-04","MI","Michigan","TRA","transportation","13.9","cents per kilowatt-hour"
"647","2025-04","MN","Minnesota","TRA","transportation","11.07","cents per kilowatt-hour"
"648","2025-04","MO","Missouri","TRA","transportation","9.54","cents per kilowatt-hour"
"649","2025-04","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"650","2025-04","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"651","2025-04","MTN","Mountain","TRA","transportation","11.04","cents per kilowatt-hour"
"652","2025-04","NC","North Carolina","TRA","transportation","9.23","cents per kilowatt-hour"
"653","2025-04","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"654","2025-04","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"655","2025-04","NEW","New England","TRA","transportation","13.23","cents per kilowatt-hour"
"656","2025-04","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"657","2025-04","NJ","New Jersey","TRA","transportation","11.69","cents per kilowatt-hour"
"658","2025-04","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"659","2025-04","NV","Nevada","TRA","transportation","8.61","cents per kilowatt-hour"
"660","2025-04","NY","New York","TRA","transportation","17.32","cents per kilowatt-hour"
"661","2025-04","OH","Ohio","TRA","transportation","9.4","cents per kilowatt-hour"
"662","2025-04","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"663","2025-04","OR","Oregon","TRA","transportation","13.34","cents per kilowatt-hour"
"664","2025-04","PA","Pennsylvania","TRA","transportation","8.69","cents per kilowatt-hour"
"665","2025-04","PACC","Pacific Contiguous","TRA","transportation","15.16","cents per kilowatt-hour"
"666","2025-04","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"667","2025-04","RI","Rhode Island","TRA","transportation","24.16","cents per kilowatt-hour"
"668","2025-04","SAT","South Atlantic","TRA","transportation","9.76","cents per kilowatt-hour"
"669","2025-04","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"670","2025-04","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"671","2025-04","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"672","2025-04","TX","Texas","TRA","transportation","3.89","cents per kilowatt-hour"
"673","2025-04","US","U.S. Total","TRA","transportation","13.62","cents per kilowatt-hour"
"674","2025-04","UT","Utah","TRA","transportation","13.81","cents per kilowatt-hour"
"675","2025-04","VA","Virginia","TRA","transportation","7.73","cents per kilowatt-hour"
"676","2025-04","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"677","2025-04","WA","Washington","TRA","transportation","12.36","cents per kilowatt-hour"
"678","2025-04","WI","Wisconsin","TRA","transportation","17.13","cents per kilowatt-hour"
"679","2025-04","WNC","West North Central","TRA","transportation","10.04","cents per kilowatt-hour"
"680","2025-04","WSC","West South Central","TRA","transportation","8.39","cents per kilowatt-hour"
"681","2025-04","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"682","2025-04","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"683","2025-03","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"684","2025-03","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"685","2025-03","AR","Arkansas","TRA","transportation","12","cents per kilowatt-hour"
"686","2025-03","AZ","Arizona","TRA","transportation","10.2","cents per kilowatt-hour"
"687","2025-03","CA","California","TRA","transportation","15.88","cents per kilowatt-hour"
"688","2025-03","CO","Colorado","TRA","transportation","8.79","cents per kilowatt-hour"
"689","2025-03","CT","Connecticut","TRA","transportation","18.46","cents per kilowatt-hour"
"690","2025-03","DC","District of Columbia","TRA","transportation","10.46","cents per kilowatt-hour"
"691","2025-03","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"692","2025-03","ENC","East North Central","TRA","transportation","10.16","cents per kilowatt-hour"
"693","2025-03","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"694","2025-03","FL","Florida","TRA","transportation","11.01","cents per kilowatt-hour"
"695","2025-03","GA","Georgia","TRA","transportation","6.91","cents per kilowatt-hour"
"696","2025-03","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"697","2025-03","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"698","2025-03","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"699","2025-03","IL","Illinois","TRA","transportation","10.1","cents per kilowatt-hour"
"700","2025-03","IN","Indiana","TRA","transportation","13.19","cents per kilowatt-hour"
"701","2025-03","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"702","2025-03","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"703","2025-03","LA","Louisiana","TRA","transportation","11.2","cents per kilowatt-hour"
"704","2025-03","MA","Massachusetts","TRA","transportation","9.07","cents per kilowatt-hour"
"705","2025-03","MAT","Middle Atlantic","TRA","transportation","16.17","cents per kilowatt-hour"
"706","2025-03","MD","Maryland","TRA","transportation","11.92","cents per kilowatt-hour"
"707","2025-03","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"708","2025-03","MI","Michigan","TRA","transportation","13.93","cents per kilowatt-hour"
"709","2025-03","MN","Minnesota","TRA","transportation","11.99","cents per kilowatt-hour"
"710","2025-03","MO","Missouri","TRA","transportation","9.15","cents per kilowatt-hour"
"711","2025-03","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"712","2025-03","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"713","2025-03","MTN","Mountain","TRA","transportation","10.05","cents per kilowatt-hour"
"714","2025-03","NC","North Carolina","TRA","transportation","10.34","cents per kilowatt-hour"
"715","2025-03","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"716","2025-03","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"717","2025-03","NEW","New England","TRA","transportation","13.1","cents per kilowatt-hour"
"718","2025-03","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"719","2025-03","NJ","New Jersey","TRA","transportation","12.12","cents per kilowatt-hour"
"720","2025-03","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"721","2025-03","NV","Nevada","TRA","transportation","8.57","cents per kilowatt-hour"
"722","2025-03","NY","New York","TRA","transportation","19.41","cents per kilowatt-hour"
"723","2025-03","OH","Ohio","TRA","transportation","8.85","cents per kilowatt-hour"
"724","2025-03","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"725","2025-03","OR","Oregon","TRA","transportation","13.43","cents per kilowatt-hour"
"726","2025-03","PA","Pennsylvania","TRA","transportation","8.21","cents per kilowatt-hour"
"727","2025-03","PACC","Pacific Contiguous","TRA","transportation","15.39","cents per kilowatt-hour"
"728","2025-03","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"729","2025-03","RI","Rhode Island","TRA","transportation","23.25","cents per kilowatt-hour"
"730","2025-03","SAT","South Atlantic","TRA","transportation","9.79","cents per kilowatt-hour"
"731","2025-03","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"732","2025-03","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"733","2025-03","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"734","2025-03","TX","Texas","TRA","transportation","3.92","cents per kilowatt-hour"
"735","2025-03","US","U.S. Total","TRA","transportation","14.1","cents per kilowatt-hour"
"736","2025-03","UT","Utah","TRA","transportation","12.4","cents per kilowatt-hour"
"737","2025-03","VA","Virginia","TRA","transportation","7.92","cents per kilowatt-hour"
"738","2025-03","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"739","2025-03","WA","Washington","TRA","transportation","12.62","cents per kilowatt-hour"
"740","2025-03","WI","Wisconsin","TRA","transportation","17.19","cents per kilowatt-hour"
"741","2025-03","WNC","West North Central","TRA","transportation","10.05","cents per kilowatt-hour"
"742","2025-03","WSC","West South Central","TRA","transportation","7.68","cents per kilowatt-hour"
"743","2025-03","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"744","2025-03","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"745","2025-02","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"746","2025-02","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"747","2025-02","AR","Arkansas","TRA","transportation","11.9","cents per kilowatt-hour"
"748","2025-02","AZ","Arizona","TRA","transportation","10.42","cents per kilowatt-hour"
"749","2025-02","CA","California","TRA","transportation","15.79","cents per kilowatt-hour"
"750","2025-02","CO","Colorado","TRA","transportation","9.43","cents per kilowatt-hour"
"751","2025-02","CT","Connecticut","TRA","transportation","20.12","cents per kilowatt-hour"
"752","2025-02","DC","District of Columbia","TRA","transportation","11.5","cents per kilowatt-hour"
"753","2025-02","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"754","2025-02","ENC","East North Central","TRA","transportation","9.55","cents per kilowatt-hour"
"755","2025-02","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"756","2025-02","FL","Florida","TRA","transportation","11.39","cents per kilowatt-hour"
"757","2025-02","GA","Georgia","TRA","transportation","8.44","cents per kilowatt-hour"
"758","2025-02","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"759","2025-02","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"760","2025-02","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"761","2025-02","IL","Illinois","TRA","transportation","9.42","cents per kilowatt-hour"
"762","2025-02","IN","Indiana","TRA","transportation","13.99","cents per kilowatt-hour"
"763","2025-02","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"764","2025-02","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"765","2025-02","LA","Louisiana","TRA","transportation","10.44","cents per kilowatt-hour"
"766","2025-02","MA","Massachusetts","TRA","transportation","11.18","cents per kilowatt-hour"
"767","2025-02","MAT","Middle Atlantic","TRA","transportation","14.92","cents per kilowatt-hour"
"768","2025-02","MD","Maryland","TRA","transportation","11.83","cents per kilowatt-hour"
"769","2025-02","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"770","2025-02","MI","Michigan","TRA","transportation","12.9","cents per kilowatt-hour"
"771","2025-02","MN","Minnesota","TRA","transportation","11.68","cents per kilowatt-hour"
"772","2025-02","MO","Missouri","TRA","transportation","9.26","cents per kilowatt-hour"
"773","2025-02","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"774","2025-02","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"775","2025-02","MTN","Mountain","TRA","transportation","10.41","cents per kilowatt-hour"
"776","2025-02","NC","North Carolina","TRA","transportation","10.23","cents per kilowatt-hour"
"777","2025-02","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"778","2025-02","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"779","2025-02","NEW","New England","TRA","transportation","15","cents per kilowatt-hour"
"780","2025-02","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"781","2025-02","NJ","New Jersey","TRA","transportation","12.05","cents per kilowatt-hour"
"782","2025-02","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"783","2025-02","NV","Nevada","TRA","transportation","8.62","cents per kilowatt-hour"
"784","2025-02","NY","New York","TRA","transportation","16.12","cents per kilowatt-hour"
"785","2025-02","OH","Ohio","TRA","transportation","8.6","cents per kilowatt-hour"
"786","2025-02","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"787","2025-02","OR","Oregon","TRA","transportation","13.38","cents per kilowatt-hour"
"788","2025-02","PA","Pennsylvania","TRA","transportation","9.15","cents per kilowatt-hour"
"789","2025-02","PACC","Pacific Contiguous","TRA","transportation","15.16","cents per kilowatt-hour"
"790","2025-02","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"791","2025-02","RI","Rhode Island","TRA","transportation","23.44","cents per kilowatt-hour"
"792","2025-02","SAT","South Atlantic","TRA","transportation","10.5","cents per kilowatt-hour"
"793","2025-02","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"794","2025-02","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"795","2025-02","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"796","2025-02","TX","Texas","TRA","transportation","3.9","cents per kilowatt-hour"
"797","2025-02","US","U.S. Total","TRA","transportation","13.58","cents per kilowatt-hour"
"798","2025-02","UT","Utah","TRA","transportation","12.4","cents per kilowatt-hour"
"799","2025-02","VA","Virginia","TRA","transportation","9.01","cents per kilowatt-hour"
"800","2025-02","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"801","2025-02","WA","Washington","TRA","transportation","11.48","cents per kilowatt-hour"
"802","2025-02","WI","Wisconsin","TRA","transportation","17.72","cents per kilowatt-hour"
"803","2025-02","WNC","West North Central","TRA","transportation","10.17","cents per kilowatt-hour"
"804","2025-02","WSC","West South Central","TRA","transportation","6.99","cents per kilowatt-hour"
"805","2025-02","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"806","2025-02","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"807","2025-01","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"808","2025-01","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"809","2025-01","AR","Arkansas","TRA","transportation","11.78","cents per kilowatt-hour"
"810","2025-01","AZ","Arizona","TRA","transportation","10.89","cents per kilowatt-hour"
"811","2025-01","CA","California","TRA","transportation","16.58","cents per kilowatt-hour"
"812","2025-01","CO","Colorado","TRA","transportation","8.65","cents per kilowatt-hour"
"813","2025-01","CT","Connecticut","TRA","transportation","21.48","cents per kilowatt-hour"
"814","2025-01","DC","District of Columbia","TRA","transportation","10.07","cents per kilowatt-hour"
"815","2025-01","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"816","2025-01","ENC","East North Central","TRA","transportation","9.16","cents per kilowatt-hour"
"817","2025-01","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"818","2025-01","FL","Florida","TRA","transportation","10.95","cents per kilowatt-hour"
"819","2025-01","GA","Georgia","TRA","transportation","6.78","cents per kilowatt-hour"
"820","2025-01","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"821","2025-01","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"822","2025-01","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"823","2025-01","IL","Illinois","TRA","transportation","9.03","cents per kilowatt-hour"
"824","2025-01","IN","Indiana","TRA","transportation","13.28","cents per kilowatt-hour"
"825","2025-01","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"826","2025-01","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"827","2025-01","LA","Louisiana","TRA","transportation","11.48","cents per kilowatt-hour"
"828","2025-01","MA","Massachusetts","TRA","transportation","10.88","cents per kilowatt-hour"
"829","2025-01","MAT","Middle Atlantic","TRA","transportation","12.67","cents per kilowatt-hour"
"830","2025-01","MD","Maryland","TRA","transportation","11.54","cents per kilowatt-hour"
"831","2025-01","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"832","2025-01","MI","Michigan","TRA","transportation","12.82","cents per kilowatt-hour"
"833","2025-01","MN","Minnesota","TRA","transportation","11.69","cents per kilowatt-hour"
"834","2025-01","MO","Missouri","TRA","transportation","8.17","cents per kilowatt-hour"
"835","2025-01","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"836","2025-01","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"837","2025-01","MTN","Mountain","TRA","transportation","9.85","cents per kilowatt-hour"
"838","2025-01","NC","North Carolina","TRA","transportation","9.93","cents per kilowatt-hour"
"839","2025-01","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"840","2025-01","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"841","2025-01","NEW","New England","TRA","transportation","14.38","cents per kilowatt-hour"
"842","2025-01","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"843","2025-01","NJ","New Jersey","TRA","transportation","11.58","cents per kilowatt-hour"
"844","2025-01","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"845","2025-01","NV","Nevada","TRA","transportation","8.64","cents per kilowatt-hour"
"846","2025-01","NY","New York","TRA","transportation","13.17","cents per kilowatt-hour"
"847","2025-01","OH","Ohio","TRA","transportation","8.53","cents per kilowatt-hour"
"848","2025-01","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"849","2025-01","OR","Oregon","TRA","transportation","13.3","cents per kilowatt-hour"
"850","2025-01","PA","Pennsylvania","TRA","transportation","9.39","cents per kilowatt-hour"
"851","2025-01","PACC","Pacific Contiguous","TRA","transportation","15.75","cents per kilowatt-hour"
"852","2025-01","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"853","2025-01","RI","Rhode Island","TRA","transportation","23.34","cents per kilowatt-hour"
"854","2025-01","SAT","South Atlantic","TRA","transportation","9.91","cents per kilowatt-hour"
"855","2025-01","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"856","2025-01","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"857","2025-01","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"858","2025-01","TX","Texas","TRA","transportation","3.9","cents per kilowatt-hour"
"859","2025-01","US","U.S. Total","TRA","transportation","12.13","cents per kilowatt-hour"
"860","2025-01","UT","Utah","TRA","transportation","12.26","cents per kilowatt-hour"
"861","2025-01","VA","Virginia","TRA","transportation","8.92","cents per kilowatt-hour"
"862","2025-01","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"863","2025-01","WA","Washington","TRA","transportation","11.45","cents per kilowatt-hour"
"864","2025-01","WI","Wisconsin","TRA","transportation","16.89","cents per kilowatt-hour"
"865","2025-01","WNC","West North Central","TRA","transportation","9.51","cents per kilowatt-hour"
"866","2025-01","WSC","West South Central","TRA","transportation","7.63","cents per kilowatt-hour"
"867","2025-01","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"868","2025-01","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"869","2024-12","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"870","2024-12","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"871","2024-12","AR","Arkansas","TRA","transportation","12.42","cents per kilowatt-hour"
"872","2024-12","AZ","Arizona","TRA","transportation","10.25","cents per kilowatt-hour"
"873","2024-12","CA","California","TRA","transportation","16.97","cents per kilowatt-hour"
"874","2024-12","CO","Colorado","TRA","transportation","9.3","cents per kilowatt-hour"
"875","2024-12","CT","Connecticut","TRA","transportation","19.53","cents per kilowatt-hour"
"876","2024-12","DC","District of Columbia","TRA","transportation","9.14","cents per kilowatt-hour"
"877","2024-12","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"878","2024-12","ENC","East North Central","TRA","transportation","8.41","cents per kilowatt-hour"
"879","2024-12","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"880","2024-12","FL","Florida","TRA","transportation","10.85","cents per kilowatt-hour"
"881","2024-12","GA","Georgia","TRA","transportation","6.2","cents per kilowatt-hour"
"882","2024-12","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"883","2024-12","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"884","2024-12","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"885","2024-12","IL","Illinois","TRA","transportation","7.97","cents per kilowatt-hour"
"886","2024-12","IN","Indiana","TRA","transportation","13.54","cents per kilowatt-hour"
"887","2024-12","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"888","2024-12","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"889","2024-12","LA","Louisiana","TRA","transportation","11.11","cents per kilowatt-hour"
"890","2024-12","MA","Massachusetts","TRA","transportation","9.87","cents per kilowatt-hour"
"891","2024-12","MAT","Middle Atlantic","TRA","transportation","14.88","cents per kilowatt-hour"
"892","2024-12","MD","Maryland","TRA","transportation","11.6","cents per kilowatt-hour"
"893","2024-12","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"894","2024-12","MI","Michigan","TRA","transportation","13.54","cents per kilowatt-hour"
"895","2024-12","MN","Minnesota","TRA","transportation","10.54","cents per kilowatt-hour"
"896","2024-12","MO","Missouri","TRA","transportation","8.3","cents per kilowatt-hour"
"897","2024-12","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"898","2024-12","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"899","2024-12","MTN","Mountain","TRA","transportation","10.33","cents per kilowatt-hour"
"900","2024-12","NC","North Carolina","TRA","transportation","11.35","cents per kilowatt-hour"
"901","2024-12","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"902","2024-12","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"903","2024-12","NEW","New England","TRA","transportation","13.62","cents per kilowatt-hour"
"904","2024-12","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"905","2024-12","NJ","New Jersey","TRA","transportation","11.57","cents per kilowatt-hour"
"906","2024-12","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"907","2024-12","NV","Nevada","TRA","transportation","8.89","cents per kilowatt-hour"
"908","2024-12","NY","New York","TRA","transportation","16.27","cents per kilowatt-hour"
"909","2024-12","OH","Ohio","TRA","transportation","8.82","cents per kilowatt-hour"
"910","2024-12","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"911","2024-12","OR","Oregon","TRA","transportation","12.32","cents per kilowatt-hour"
"912","2024-12","PA","Pennsylvania","TRA","transportation","8.19","cents per kilowatt-hour"
"913","2024-12","PACC","Pacific Contiguous","TRA","transportation","16.12","cents per kilowatt-hour"
"914","2024-12","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"915","2024-12","RI","Rhode Island","TRA","transportation","22.79","cents per kilowatt-hour"
"916","2024-12","SAT","South Atlantic","TRA","transportation","9.81","cents per kilowatt-hour"
"917","2024-12","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"918","2024-12","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"919","2024-12","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"920","2024-12","TX","Texas","TRA","transportation","3.9","cents per kilowatt-hour"
"921","2024-12","US","U.S. Total","TRA","transportation","13.38","cents per kilowatt-hour"
"922","2024-12","UT","Utah","TRA","transportation","12.14","cents per kilowatt-hour"
"923","2024-12","VA","Virginia","TRA","transportation","9.18","cents per kilowatt-hour"
"924","2024-12","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"925","2024-12","WA","Washington","TRA","transportation","11.55","cents per kilowatt-hour"
"926","2024-12","WI","Wisconsin","TRA","transportation","19.34","cents per kilowatt-hour"
"927","2024-12","WNC","West North Central","TRA","transportation","9.21","cents per kilowatt-hour"
"928","2024-12","WSC","West South Central","TRA","transportation","7.21","cents per kilowatt-hour"
"929","2024-12","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"930","2024-12","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"931","2024-11","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"932","2024-11","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"933","2024-11","AR","Arkansas","TRA","transportation","13.32","cents per kilowatt-hour"
"934","2024-11","AZ","Arizona","TRA","transportation","10.06","cents per kilowatt-hour"
"935","2024-11","CA","California","TRA","transportation","16.81","cents per kilowatt-hour"
"936","2024-11","CO","Colorado","TRA","transportation","9.06","cents per kilowatt-hour"
"937","2024-11","CT","Connecticut","TRA","transportation","17.45","cents per kilowatt-hour"
"938","2024-11","DC","District of Columbia","TRA","transportation","9.9","cents per kilowatt-hour"
"939","2024-11","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"940","2024-11","ENC","East North Central","TRA","transportation","8.24","cents per kilowatt-hour"
"941","2024-11","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"942","2024-11","FL","Florida","TRA","transportation","10.91","cents per kilowatt-hour"
"943","2024-11","GA","Georgia","TRA","transportation","5.84","cents per kilowatt-hour"
"944","2024-11","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"945","2024-11","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"946","2024-11","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"947","2024-11","IL","Illinois","TRA","transportation","7.78","cents per kilowatt-hour"
"948","2024-11","IN","Indiana","TRA","transportation","15.06","cents per kilowatt-hour"
"949","2024-11","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"950","2024-11","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"951","2024-11","LA","Louisiana","TRA","transportation","11.05","cents per kilowatt-hour"
"952","2024-11","MA","Massachusetts","TRA","transportation","9.42","cents per kilowatt-hour"
"953","2024-11","MAT","Middle Atlantic","TRA","transportation","12.76","cents per kilowatt-hour"
"954","2024-11","MD","Maryland","TRA","transportation","11.92","cents per kilowatt-hour"
"955","2024-11","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"956","2024-11","MI","Michigan","TRA","transportation","12.83","cents per kilowatt-hour"
"957","2024-11","MN","Minnesota","TRA","transportation","11.12","cents per kilowatt-hour"
"958","2024-11","MO","Missouri","TRA","transportation","8.71","cents per kilowatt-hour"
"959","2024-11","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"960","2024-11","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"961","2024-11","MTN","Mountain","TRA","transportation","10.22","cents per kilowatt-hour"
"962","2024-11","NC","North Carolina","TRA","transportation","11.12","cents per kilowatt-hour"
"963","2024-11","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"964","2024-11","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"965","2024-11","NEW","New England","TRA","transportation","13.34","cents per kilowatt-hour"
"966","2024-11","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"967","2024-11","NJ","New Jersey","TRA","transportation","11.14","cents per kilowatt-hour"
"968","2024-11","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"969","2024-11","NV","Nevada","TRA","transportation","9.1","cents per kilowatt-hour"
"970","2024-11","NY","New York","TRA","transportation","13.47","cents per kilowatt-hour"
"971","2024-11","OH","Ohio","TRA","transportation","9","cents per kilowatt-hour"
"972","2024-11","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"973","2024-11","OR","Oregon","TRA","transportation","12.8","cents per kilowatt-hour"
"974","2024-11","PA","Pennsylvania","TRA","transportation","8.97","cents per kilowatt-hour"
